Country,Code,Year,Carbon_dioxide_emissions_from_transport
Mongolia,MNG,1991,990000.0
Mongolia,MNG,1992,890000.0
Mongolia,MNG,1993,990000.0
Mongolia,MNG,1994,670000.0
Mongolia,MNG,1995,830000.0
Mongolia,MNG,1996,870000.0
Mongolia,MNG,1997,810000.0
Mongolia,MNG,1998,790000.0
Mongolia,MNG,1999,820000.0
Mongolia,MNG,2000,970000.0
Mongolia,MNG,2001,930000.0
Mongolia,MNG,2002,1039999.94
Mongolia,MNG,2003,1000000.0
Mongolia,MNG,2004,1160000.0
Mongolia,MNG,2005,1030000.0
Mongolia,MNG,2006,1280000.0
Mongolia,MNG,2007,1540000.0
Mongolia,MNG,2008,1620000.0
Mongolia,MNG,2009,1480000.0
Mongolia,MNG,2010,1450000.0
Mongolia,MNG,2011,1720000.0
Mongolia,MNG,2012,1970000.0
Mongolia,MNG,2013,1920000.0
Mongolia,MNG,2014,1990000.0
Mongolia,MNG,2015,2010000.0
Mongolia,MNG,2016,1760000.0
Mongolia,MNG,2017,2110000.0
Mongolia,MNG,2018,2170000.0
Mongolia,MNG,2019,2720000.0
Mongolia,MNG,2020,2790000.0
Montenegro,MNE,2005,470000.0
Montenegro,MNE,2006,460000.0
Montenegro,MNE,2007,610000.0
Montenegro,MNE,2008,610000.0
Montenegro,MNE,2009,630000.0
Montenegro,MNE,2010,690000.0
Montenegro,MNE,2011,650000.0
Montenegro,MNE,2012,610000.0
Montenegro,MNE,2013,500000.0
Montenegro,MNE,2014,490000.0
Montenegro,MNE,2015,560000.0
Montenegro,MNE,2016,660000.0
Montenegro,MNE,2017,710000.0
Montenegro,MNE,2018,760000.0
Montenegro,MNE,2019,800000.0
Montenegro,MNE,2020,690000.0
Morocco,MAR,1990,3890000.0
Morocco,MAR,1991,4330000.0
Morocco,MAR,1992,4790000.0
Morocco,MAR,1993,5220000.0
Morocco,MAR,1994,5640000.0
Morocco,MAR,1995,5990000.0
Morocco,MAR,1996,6400000.0
Morocco,MAR,1997,6830000.0
Morocco,MAR,1998,7270000.0
Morocco,MAR,1999,7760000.0
Morocco,MAR,2000,8170000.0
Morocco,MAR,2001,8580000.0
Morocco,MAR,2002,8990000.0
Morocco,MAR,2003,9370000.0
Morocco,MAR,2004,9830000.0
Morocco,MAR,2005,10240000.0
Morocco,MAR,2006,10540000.0
Morocco,MAR,2007,11190000.0
Morocco,MAR,2008,12260000.0
Morocco,MAR,2009,12970000.0
Morocco,MAR,2010,13650000.0
Morocco,MAR,2011,14440000.0
Morocco,MAR,2012,14650000.0
Morocco,MAR,2013,15210000.0
Morocco,MAR,2014,15410000.0
Morocco,MAR,2015,16379999.0
Morocco,MAR,2016,17040000.0
Morocco,MAR,2017,17680000.0
Morocco,MAR,2018,18160000.0
Morocco,MAR,2019,18950000.0
Morocco,MAR,2020,16639999.0
Mozambique,MOZ,1990,610000.0
Mozambique,MOZ,1991,500000.0
Mozambique,MOZ,1992,690000.0
Mozambique,MOZ,1993,850000.0
Mozambique,MOZ,1994,700000.0
Mozambique,MOZ,1995,730000.0
Mozambique,MOZ,1996,810000.0
Mozambique,MOZ,1997,830000.0
Mozambique,MOZ,1998,840000.0
Mozambique,MOZ,1999,850000.0
Mozambique,MOZ,2000,850000.0
Mozambique,MOZ,2001,840000.0
Mozambique,MOZ,2002,910000.0
Mozambique,MOZ,2003,1130000.0
Mozambique,MOZ,2004,1140000.0
Mozambique,MOZ,2005,1039999.94
Mozambique,MOZ,2006,1130000.0
Mozambique,MOZ,2007,1400000.0
Mozambique,MOZ,2008,1370000.0
Mozambique,MOZ,2009,1540000.0
Mozambique,MOZ,2010,1700000.0
Mozambique,MOZ,2011,2060000.0
Mozambique,MOZ,2012,2380000.0
Mozambique,MOZ,2013,2580000.0
Mozambique,MOZ,2014,3020000.0
Mozambique,MOZ,2015,3140000.0
Mozambique,MOZ,2016,3470000.0
Mozambique,MOZ,2017,3280000.0
Mozambique,MOZ,2018,3250000.0
Mozambique,MOZ,2019,3590000.0
Mozambique,MOZ,2020,3280000.0
Myanmar,MMR,1990,1340000.0
Myanmar,MMR,1991,1260000.0
Myanmar,MMR,1992,1039999.94
Myanmar,MMR,1993,1590000.0
Myanmar,MMR,1994,1830000.0
Myanmar,MMR,1995,2720000.0
Myanmar,MMR,1996,2920000.0
Myanmar,MMR,1997,2400000.0
Myanmar,MMR,1998,2950000.0
Myanmar,MMR,1999,3000000.0
Myanmar,MMR,2000,3510000.0
Myanmar,MMR,2001,2820000.0
Myanmar,MMR,2002,3470000.0
Myanmar,MMR,2003,3880000.0
Myanmar,MMR,2004,4320000.0
Myanmar,MMR,2005,4750000.0
Myanmar,MMR,2006,3990000.0
Myanmar,MMR,2007,4480000.0
Myanmar,MMR,2008,2100000.0
Myanmar,MMR,2009,2190000.0
Myanmar,MMR,2010,2300000.0
Myanmar,MMR,2011,2360000.0
Myanmar,MMR,2012,3030000.0
Myanmar,MMR,2013,3510000.0
Myanmar,MMR,2014,3960000.0
Myanmar,MMR,2015,4330000.0
Myanmar,MMR,2016,4440000.0
Myanmar,MMR,2017,5930000.0
Myanmar,MMR,2018,6100000.0
Myanmar,MMR,2019,6360000.0
Myanmar,MMR,2020,6010000.0
Namibia,NAM,1991,480000.0
Namibia,NAM,1992,510000.0
Namibia,NAM,1993,530000.0
Namibia,NAM,1994,570000.0
Namibia,NAM,1995,620000.0
Namibia,NAM,1996,1039999.94
Namibia,NAM,1997,1070000.0
Namibia,NAM,1998,1110000.0
Namibia,NAM,1999,1140000.0
Namibia,NAM,2000,1140000.0
Namibia,NAM,2001,1370000.0
Namibia,NAM,2002,1210000.0
Namibia,NAM,2003,1260000.0
Namibia,NAM,2004,1330000.0
Namibia,NAM,2005,1560000.0
Namibia,NAM,2006,1390000.0
Namibia,NAM,2007,1390000.0
Namibia,NAM,2008,1530000.0
Namibia,NAM,2009,1700000.0
Namibia,NAM,2010,1780000.0
Namibia,NAM,2011,1800000.0
Namibia,NAM,2012,1770000.0
Namibia,NAM,2013,1870000.0
Namibia,NAM,2014,1980000.0
Namibia,NAM,2015,2060000.0
Namibia,NAM,2016,2060000.0
Namibia,NAM,2017,2040000.0
Namibia,NAM,2018,2060000.0
Namibia,NAM,2019,2050000.0
Namibia,NAM,2020,1860000.0
Nauru,NRU,1990,30000.0
Nauru,NRU,1991,30000.0
Nauru,NRU,1992,30000.0
Nauru,NRU,1993,30000.0
Nauru,NRU,1994,30000.0
Nauru,NRU,1995,30000.0
Nauru,NRU,1996,30000.0
Nauru,NRU,1997,30000.0
Nauru,NRU,1998,30000.0
Nauru,NRU,1999,20000.0
Nauru,NRU,2000,20000.0
Nauru,NRU,2001,20000.0
Nauru,NRU,2002,20000.0
Nauru,NRU,2003,10000.0
Nauru,NRU,2004,10000.0
Nauru,NRU,2005,10000.0
Nauru,NRU,2006,10000.0
Nauru,NRU,2007,10000.0
Nauru,NRU,2008,10000.0
Nauru,NRU,2009,10000.0
Nauru,NRU,2010,10000.0
Nauru,NRU,2011,10000.0
Nauru,NRU,2012,10000.0
Nauru,NRU,2013,10000.0
Nauru,NRU,2014,10000.0
Nauru,NRU,2015,10000.0
Nauru,NRU,2016,20000.0
Nauru,NRU,2017,20000.0
Nauru,NRU,2018,20000.0
Nauru,NRU,2019,20000.0
Nauru,NRU,2020,10000.0
Nepal,NPL,1990,340000.0
Nepal,NPL,1991,400000.0
Nepal,NPL,1992,440000.0
Nepal,NPL,1993,480000.0
Nepal,NPL,1994,560000.0
Nepal,NPL,1995,620000.0
Nepal,NPL,1996,640000.0
Nepal,NPL,1997,740000.0
Nepal,NPL,1998,770000.0
Nepal,NPL,1999,780000.0
Nepal,NPL,2000,830000.0
Nepal,NPL,2001,750000.0
Nepal,NPL,2002,790000.0
Nepal,NPL,2003,780000.0
Nepal,NPL,2004,840000.0
Nepal,NPL,2005,840000.0
Nepal,NPL,2006,880000.0
Nepal,NPL,2007,910000.0
Nepal,NPL,2008,1340000.0
Nepal,NPL,2009,1750000.0
Nepal,NPL,2010,1940000.0
Nepal,NPL,2011,1960000.0
Nepal,NPL,2012,2160000.0
Nepal,NPL,2013,2440000.0
Nepal,NPL,2014,2720000.0
Nepal,NPL,2015,2340000.0
Nepal,NPL,2016,3900000.0
Nepal,NPL,2017,4850000.0
Nepal,NPL,2018,5340000.0
Nepal,NPL,2019,4630000.0
Nepal,NPL,2020,5300000.0
Netherlands,NLD,1990,27050000.0
Netherlands,NLD,1991,27540000.0
Netherlands,NLD,1992,29020000.0
Netherlands,NLD,1993,29880000.0
Netherlands,NLD,1994,29310000.0
Netherlands,NLD,1995,29570000.0
Netherlands,NLD,1996,30820000.0
Netherlands,NLD,1997,30820000.0
Netherlands,NLD,1998,31540000.0
Netherlands,NLD,1999,32090000.0
Netherlands,NLD,2000,32099998.0
Netherlands,NLD,2001,32369998.0
Netherlands,NLD,2002,33130002.0
Netherlands,NLD,2003,33660000.0
Netherlands,NLD,2004,34190000.0
Netherlands,NLD,2005,34420000.0
Netherlands,NLD,2006,35310000.0
Netherlands,NLD,2007,34590000.0
Netherlands,NLD,2008,34950000.0
Netherlands,NLD,2009,33439998.0
Netherlands,NLD,2010,34050000.0
Netherlands,NLD,2011,34150000.0
Netherlands,NLD,2012,32680000.0
Netherlands,NLD,2013,31810000.0
Netherlands,NLD,2014,29460000.0
Netherlands,NLD,2015,30000000.0
Netherlands,NLD,2016,30190000.0
Netherlands,NLD,2017,30800000.0
Netherlands,NLD,2018,30840000.0
Netherlands,NLD,2019,30270000.0
Netherlands,NLD,2020,25820000.0
New Zealand,NZL,1990,8660000.0
New Zealand,NZL,1991,8660000.0
New Zealand,NZL,1992,9040000.0
New Zealand,NZL,1993,9440000.0
New Zealand,NZL,1994,10100000.0
New Zealand,NZL,1995,10780000.0
New Zealand,NZL,1996,10910000.0
New Zealand,NZL,1997,11130000.0
New Zealand,NZL,1998,11310000.0
New Zealand,NZL,1999,11590000.0
New Zealand,NZL,2000,12090000.0
New Zealand,NZL,2001,12150000.0
New Zealand,NZL,2002,12630000.0
New Zealand,NZL,2003,13160000.0
New Zealand,NZL,2004,13460000.0
New Zealand,NZL,2005,13530000.0
New Zealand,NZL,2006,13680000.0
New Zealand,NZL,2007,13810000.0
New Zealand,NZL,2008,13890000.0
New Zealand,NZL,2009,13620000.0
New Zealand,NZL,2010,13610000.0
New Zealand,NZL,2011,13640000.0
New Zealand,NZL,2012,13540000.0
New Zealand,NZL,2013,13690000.0
New Zealand,NZL,2014,13820000.0
New Zealand,NZL,2015,14400000.0
New Zealand,NZL,2016,14690000.0
New Zealand,NZL,2017,15670000.0
New Zealand,NZL,2018,16020000.0
New Zealand,NZL,2019,16180000.0
New Zealand,NZL,2020,13820000.0
Nicaragua,NIC,1990,740000.0
Nicaragua,NIC,1991,810000.0
Nicaragua,NIC,1992,920000.0
Nicaragua,NIC,1993,950000.0
Nicaragua,NIC,1994,1010000.0
Nicaragua,NIC,1995,1110000.0
Nicaragua,NIC,1996,1170000.0
Nicaragua,NIC,1997,1240000.0
Nicaragua,NIC,1998,1340000.0
Nicaragua,NIC,1999,1410000.0
Nicaragua,NIC,2000,1450000.0
Nicaragua,NIC,2001,1470000.0
Nicaragua,NIC,2002,1530000.0
Nicaragua,NIC,2003,1520000.0
Nicaragua,NIC,2004,1460000.0
Nicaragua,NIC,2005,1450000.0
Nicaragua,NIC,2006,1490000.0
Nicaragua,NIC,2007,1550000.0
Nicaragua,NIC,2008,1520000.0
Nicaragua,NIC,2009,1490000.0
Nicaragua,NIC,2010,1550000.0
Nicaragua,NIC,2011,1610000.0
Nicaragua,NIC,2012,1700000.0
Nicaragua,NIC,2013,1710000.0
Nicaragua,NIC,2014,1880000.0
Nicaragua,NIC,2015,2130000.0
Nicaragua,NIC,2016,2190000.0
Nicaragua,NIC,2017,2330000.0
Nicaragua,NIC,2018,2079999.9
Nicaragua,NIC,2019,2150000.0
Nicaragua,NIC,2020,2170000.0
Niger,NER,1990,210000.0
Niger,NER,1991,200000.0
Niger,NER,1992,190000.0
Niger,NER,1993,210000.0
Niger,NER,1994,210000.0
Niger,NER,1995,180000.0
Niger,NER,1996,190000.0
Niger,NER,1997,190000.0
Niger,NER,1998,230000.0
Niger,NER,1999,220000.0
Niger,NER,2000,350000.0
Niger,NER,2001,360000.0
Niger,NER,2002,360000.0
Niger,NER,2003,390000.0
Niger,NER,2004,400000.0
Niger,NER,2005,400000.0
Niger,NER,2006,420000.0
Niger,NER,2007,490000.0
Niger,NER,2008,500000.0
Niger,NER,2009,650000.0
Niger,NER,2010,800000.0
Niger,NER,2011,770000.0
Niger,NER,2012,1039999.94
Niger,NER,2013,1110000.0
Niger,NER,2014,1170000.0
Niger,NER,2015,1210000.0
Niger,NER,2016,1080000.0
Niger,NER,2017,960000.0
Niger,NER,2018,1030000.0
Niger,NER,2019,1170000.0
Niger,NER,2020,1130000.0
Nigeria,NGA,1990,11760000.0
Nigeria,NGA,1991,15340000.0
Nigeria,NGA,1992,18710000.0
Nigeria,NGA,1993,16070000.0
Nigeria,NGA,1994,12900000.0
Nigeria,NGA,1995,14940000.0
Nigeria,NGA,1996,17150000.0
Nigeria,NGA,1997,21900000.0
Nigeria,NGA,1998,18040000.0
Nigeria,NGA,1999,19660000.0
Nigeria,NGA,2000,21830000.0
Nigeria,NGA,2001,26580000.0
Nigeria,NGA,2002,27530000.0
Nigeria,NGA,2003,29080000.0
Nigeria,NGA,2004,29690000.0
Nigeria,NGA,2005,28710000.0
Nigeria,NGA,2006,24230000.0
Nigeria,NGA,2007,21160000.0
Nigeria,NGA,2008,25370000.0
Nigeria,NGA,2009,23740000.0
Nigeria,NGA,2010,29730000.0
Nigeria,NGA,2011,31730000.0
Nigeria,NGA,2012,35160000.0
Nigeria,NGA,2013,44850000.0
Nigeria,NGA,2014,49180000.0
Nigeria,NGA,2015,44720000.0
Nigeria,NGA,2016,51250000.0
Nigeria,NGA,2017,51300000.0
Nigeria,NGA,2018,54990000.0
Nigeria,NGA,2019,59450000.0
Nigeria,NGA,2020,50980000.0
Niue,NIU,1990,0.0
Niue,NIU,1991,0.0
Niue,NIU,1992,0.0
Niue,NIU,1993,0.0
Niue,NIU,1994,0.0
Niue,NIU,1995,0.0
Niue,NIU,1996,0.0
Niue,NIU,1997,0.0
Niue,NIU,1998,0.0
Niue,NIU,1999,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
North Korea,PRK,1990,5600000.0
North Korea,PRK,1991,4280000.0
North Korea,PRK,1992,3490000.0
North Korea,PRK,1993,3130000.0
North Korea,PRK,1994,2110000.0
North Korea,PRK,1995,2530000.0
North Korea,PRK,1996,2040000.0
North Korea,PRK,1997,1130000.0
North Korea,PRK,1998,2120000.0
North Korea,PRK,1999,890000.0
North Korea,PRK,2000,1710000.0
North Korea,PRK,2001,1570000.0
North Korea,PRK,2002,1570000.0
North Korea,PRK,2003,1530000.0
North Korea,PRK,2004,1550000.0
North Korea,PRK,2005,1300000.0
North Korea,PRK,2006,1000000.0
North Korea,PRK,2007,1190000.0
North Korea,PRK,2008,1220000.0
North Korea,PRK,2009,1320000.0
North Korea,PRK,2010,1320000.0
North Korea,PRK,2011,1330000.0
North Korea,PRK,2012,1320000.0
North Korea,PRK,2013,1440000.0
North Korea,PRK,2014,1340000.0
North Korea,PRK,2015,1410000.0
North Korea,PRK,2016,1450000.0
North Korea,PRK,2017,4890000.0
North Korea,PRK,2018,4630000.0
North Korea,PRK,2019,5060000.0
North Korea,PRK,2020,4820000.0
North Macedonia,MKD,1990,770000.0
North Macedonia,MKD,1991,770000.0
North Macedonia,MKD,1992,770000.0
North Macedonia,MKD,1993,1450000.0
North Macedonia,MKD,1994,930000.0
North Macedonia,MKD,1995,880000.0
North Macedonia,MKD,1996,1670000.0
North Macedonia,MKD,1997,1480000.0
North Macedonia,MKD,1998,1010000.0
North Macedonia,MKD,1999,1080000.0
North Macedonia,MKD,2000,980000.0
North Macedonia,MKD,2001,940000.0
North Macedonia,MKD,2002,990000.0
North Macedonia,MKD,2003,990000.0
North Macedonia,MKD,2004,1010000.0
North Macedonia,MKD,2005,1020000.0
North Macedonia,MKD,2006,1020000.0
North Macedonia,MKD,2007,1170000.0
North Macedonia,MKD,2008,1200000.0
North Macedonia,MKD,2009,1290000.0
North Macedonia,MKD,2010,1350000.0
North Macedonia,MKD,2011,1420000.0
North Macedonia,MKD,2012,1360000.0
North Macedonia,MKD,2013,1540000.0
North Macedonia,MKD,2014,1620000.0
North Macedonia,MKD,2015,1800000.0
North Macedonia,MKD,2016,2050000.0
North Macedonia,MKD,2017,2130000.0
North Macedonia,MKD,2018,2130000.0
North Macedonia,MKD,2019,2310000.0
North Macedonia,MKD,2020,1960000.0
Norway,NOR,1990,10030000.0
Norway,NOR,1991,10150000.0
Norway,NOR,1992,10400000.0
Norway,NOR,1993,11010000.0
Norway,NOR,1994,10840000.0
Norway,NOR,1995,11520000.0
Norway,NOR,1996,12050000.0
Norway,NOR,1997,12240000.0
Norway,NOR,1998,12680000.0
Norway,NOR,1999,12890000.0
Norway,NOR,2000,12060000.0
Norway,NOR,2001,12260000.0
Norway,NOR,2002,12260000.0
Norway,NOR,2003,12640000.0
Norway,NOR,2004,13010000.0
Norway,NOR,2005,13070000.0
Norway,NOR,2006,13680000.0
Norway,NOR,2007,14270000.0
Norway,NOR,2008,13930000.0
Norway,NOR,2009,13630000.0
Norway,NOR,2010,14140000.0
Norway,NOR,2011,14130000.0
Norway,NOR,2012,14260000.0
Norway,NOR,2013,14190000.0
Norway,NOR,2014,14560000.0
Norway,NOR,2015,14360000.0
Norway,NOR,2016,13860000.0
Norway,NOR,2017,13000000.0
Norway,NOR,2018,12930000.0
Norway,NOR,2019,12720000.0
Norway,NOR,2020,11980000.0
Oman,OMN,1990,1680000.0
Oman,OMN,1991,1800000.0
Oman,OMN,1992,1950000.0
Oman,OMN,1993,2079999.9
Oman,OMN,1994,2110000.0
Oman,OMN,1995,2190000.0
Oman,OMN,1996,2270000.0
Oman,OMN,1997,2420000.0
Oman,OMN,1998,2490000.0
Oman,OMN,1999,2540000.0
Oman,OMN,2000,2620000.0
Oman,OMN,2001,2880000.0
Oman,OMN,2002,2810000.0
Oman,OMN,2003,3040000.0
Oman,OMN,2004,3210000.0
Oman,OMN,2005,3670000.0
Oman,OMN,2006,4090000.2
Oman,OMN,2007,6170000.0
Oman,OMN,2008,7320000.0
Oman,OMN,2009,7440000.0
Oman,OMN,2010,8250000.0
Oman,OMN,2011,9560000.0
Oman,OMN,2012,10840000.0
Oman,OMN,2013,11950000.0
Oman,OMN,2014,12540000.0
Oman,OMN,2015,13210000.0
Oman,OMN,2016,12410000.0
Oman,OMN,2017,12300000.0
Oman,OMN,2018,12140000.0
Oman,OMN,2019,12090000.0
Oman,OMN,2020,10050000.0
Pakistan,PAK,1990,13790000.0
Pakistan,PAK,1991,14300000.0
Pakistan,PAK,1992,16110001.0
Pakistan,PAK,1993,18420000.0
Pakistan,PAK,1994,19470000.0
Pakistan,PAK,1995,20240000.0
Pakistan,PAK,1996,22790000.0
Pakistan,PAK,1997,23350000.0
Pakistan,PAK,1998,24560000.0
Pakistan,PAK,1999,25890000.0
Pakistan,PAK,2000,25600000.0
Pakistan,PAK,2001,25530000.0
Pakistan,PAK,2002,25870000.0
Pakistan,PAK,2003,27130000.0
Pakistan,PAK,2004,29260000.0
Pakistan,PAK,2005,27200000.0
Pakistan,PAK,2006,27590000.0
Pakistan,PAK,2007,33200000.0
Pakistan,PAK,2008,32169998.0
Pakistan,PAK,2009,32689998.0
Pakistan,PAK,2010,33360000.0
Pakistan,PAK,2011,34950000.0
Pakistan,PAK,2012,35750000.0
Pakistan,PAK,2013,36590000.0
Pakistan,PAK,2014,39060000.0
Pakistan,PAK,2015,44070000.0
Pakistan,PAK,2016,49130000.0
Pakistan,PAK,2017,53840000.0
Pakistan,PAK,2018,49340000.0
Pakistan,PAK,2019,45900000.0
Pakistan,PAK,2020,44800000.0
Palau,PLW,1990,0.0
Palau,PLW,1991,0.0
Palau,PLW,1992,100000.0
Palau,PLW,1993,100000.0
Palau,PLW,1994,100000.0
Palau,PLW,1995,100000.0
Palau,PLW,1996,100000.0
Palau,PLW,1997,110000.0
Palau,PLW,1998,110000.0
Palau,PLW,1999,110000.0
Palau,PLW,2000,110000.0
Palau,PLW,2001,110000.0
Palau,PLW,2002,110000.0
Palau,PLW,2003,110000.0
Palau,PLW,2004,110000.0
Palau,PLW,2005,120000.0
Palau,PLW,2006,129999.99
Palau,PLW,2007,129999.99
Palau,PLW,2008,129999.99
Palau,PLW,2009,129999.99
Palau,PLW,2010,129999.99
Palau,PLW,2011,129999.99
Palau,PLW,2012,150000.0
Palau,PLW,2013,140000.0
Palau,PLW,2014,140000.0
Palau,PLW,2015,120000.0
Palau,PLW,2016,120000.0
Palau,PLW,2017,129999.99
Palau,PLW,2018,129999.99
Palau,PLW,2019,129999.99
Palau,PLW,2020,100000.0
Panama,PAN,1990,1270000.0
Panama,PAN,1991,1330000.0
Panama,PAN,1992,1430000.0
Panama,PAN,1993,1540000.0
Panama,PAN,1994,1650000.0
Panama,PAN,1995,1730000.0
Panama,PAN,1996,1820000.0
Panama,PAN,1997,1940000.0
Panama,PAN,1998,2160000.0
Panama,PAN,1999,2310000.0
Panama,PAN,2000,2330000.0
Panama,PAN,2001,2230000.0
Panama,PAN,2002,2360000.0
Panama,PAN,2003,2480000.0
Panama,PAN,2004,2550000.0
Panama,PAN,2005,2890000.0
Panama,PAN,2006,3030000.0
Panama,PAN,2007,2830000.0
Panama,PAN,2008,3140000.0
Panama,PAN,2009,3420000.0
Panama,PAN,2010,3560000.0
Panama,PAN,2011,3670000.0
Panama,PAN,2012,3710000.0
Panama,PAN,2013,3700000.0
Panama,PAN,2014,3950000.0
Panama,PAN,2015,4350000.0
Panama,PAN,2016,4700000.0
Panama,PAN,2017,4860000.0
Panama,PAN,2018,4810000.0
Panama,PAN,2019,5110000.0
Panama,PAN,2020,3670000.0
Papua New Guinea,PNG,1990,650000.0
Papua New Guinea,PNG,1991,650000.0
Papua New Guinea,PNG,1992,650000.0
Papua New Guinea,PNG,1993,700000.0
Papua New Guinea,PNG,1994,710000.0
Papua New Guinea,PNG,1995,710000.0
Papua New Guinea,PNG,1996,740000.0
Papua New Guinea,PNG,1997,740000.0
Papua New Guinea,PNG,1998,750000.0
Papua New Guinea,PNG,1999,710000.0
Papua New Guinea,PNG,2000,820000.0
Papua New Guinea,PNG,2001,890000.0
Papua New Guinea,PNG,2002,940000.0
Papua New Guinea,PNG,2003,1020000.0
Papua New Guinea,PNG,2004,1150000.0
Papua New Guinea,PNG,2005,1160000.0
Papua New Guinea,PNG,2006,1130000.0
Papua New Guinea,PNG,2007,1000000.0
Papua New Guinea,PNG,2008,1060000.0
Papua New Guinea,PNG,2009,1080000.0
Papua New Guinea,PNG,2010,1130000.0
Papua New Guinea,PNG,2011,1170000.0
Papua New Guinea,PNG,2012,1360000.0
Papua New Guinea,PNG,2013,1440000.0
Papua New Guinea,PNG,2014,1580000.0
Papua New Guinea,PNG,2015,1700000.0
Papua New Guinea,PNG,2016,1720000.0
Papua New Guinea,PNG,2017,1750000.0
Papua New Guinea,PNG,2018,1650000.0
Papua New Guinea,PNG,2019,1730000.0
Papua New Guinea,PNG,2020,1250000.0
Paraguay,PRY,1990,1620000.0
Paraguay,PRY,1991,1530000.0
Paraguay,PRY,1992,1830000.0
Paraguay,PRY,1993,2280000.0
Paraguay,PRY,1994,2570000.0
Paraguay,PRY,1995,2930000.0
Paraguay,PRY,1996,2960000.0
Paraguay,PRY,1997,3320000.0
Paraguay,PRY,1998,3480000.0
Paraguay,PRY,1999,3480000.0
Paraguay,PRY,2000,2800000.0
Paraguay,PRY,2001,2990000.0
Paraguay,PRY,2002,3170000.0
Paraguay,PRY,2003,3370000.0
Paraguay,PRY,2004,3370000.0
Paraguay,PRY,2005,3060000.0
Paraguay,PRY,2006,3360000.0
Paraguay,PRY,2007,3210000.0
Paraguay,PRY,2008,3800000.0
Paraguay,PRY,2009,3960000.0
Paraguay,PRY,2010,4450000.0
Paraguay,PRY,2011,4670000.0
Paraguay,PRY,2012,4420000.0
Paraguay,PRY,2013,4740000.0
Paraguay,PRY,2014,4980000.0
Paraguay,PRY,2015,5470000.0
Paraguay,PRY,2016,6400000.0
Paraguay,PRY,2017,7250000.0
Paraguay,PRY,2018,7610000.0
Paraguay,PRY,2019,7380000.0
Paraguay,PRY,2020,6910000.0
Peru,PER,1990,7140000.0
Peru,PER,1991,6380000.0
Peru,PER,1992,6900000.0
Peru,PER,1993,7050000.0
Peru,PER,1994,8000000.0
Peru,PER,1995,8700000.0
Peru,PER,1996,9090000.0
Peru,PER,1997,9400000.0
Peru,PER,1998,9350000.0
Peru,PER,1999,9870000.0
Peru,PER,2000,9710000.0
Peru,PER,2001,9050000.0
Peru,PER,2002,8920000.0
Peru,PER,2003,9370000.0
Peru,PER,2004,10610000.0
Peru,PER,2005,10080000.0
Peru,PER,2006,10830000.0
Peru,PER,2007,11280000.0
Peru,PER,2008,13790000.0
Peru,PER,2009,15070000.0
Peru,PER,2010,16880000.0
Peru,PER,2011,17700000.0
Peru,PER,2012,18010000.0
Peru,PER,2013,19560000.0
Peru,PER,2014,19340000.0
Peru,PER,2015,21150000.0
Peru,PER,2016,23150000.0
Peru,PER,2017,23480000.0
Peru,PER,2018,24180000.0
Peru,PER,2019,25570000.0
Peru,PER,2020,19920000.0
Philippines,PHL,1990,13760000.0
Philippines,PHL,1991,13010000.0
Philippines,PHL,1992,15090000.0
Philippines,PHL,1993,17110000.0
Philippines,PHL,1994,18000000.0
Philippines,PHL,1995,21270000.0
Philippines,PHL,1996,24100000.0
Philippines,PHL,1997,24750000.0
Philippines,PHL,1998,25460000.0
Philippines,PHL,1999,25160000.0
Philippines,PHL,2000,25240000.0
Philippines,PHL,2001,25170000.0
Philippines,PHL,2002,26100000.0
Philippines,PHL,2003,25500000.0
Philippines,PHL,2004,26390000.0
Philippines,PHL,2005,25110000.0
Philippines,PHL,2006,23580000.0
Philippines,PHL,2007,23710000.0
Philippines,PHL,2008,22720000.0
Philippines,PHL,2009,23590000.0
Philippines,PHL,2010,23750000.0
Philippines,PHL,2011,23530000.0
Philippines,PHL,2012,24490000.0
Philippines,PHL,2013,25560000.0
Philippines,PHL,2014,26650000.0
Philippines,PHL,2015,30820000.0
Philippines,PHL,2016,33340000.0
Philippines,PHL,2017,34460000.0
Philippines,PHL,2018,35640000.0
Philippines,PHL,2019,36910000.0
Philippines,PHL,2020,28460000.0
Poland,POL,1990,20230000.0
Poland,POL,1991,21090000.0
Poland,POL,1992,21470000.0
Poland,POL,1993,20890000.0
Poland,POL,1994,21540000.0
Poland,POL,1995,22320000.0
Poland,POL,1996,25280000.0
Poland,POL,1997,26740000.0
Poland,POL,1998,28190000.0
Poland,POL,1999,30670000.0
Poland,POL,2000,26970000.0
Poland,POL,2001,26800000.0
Poland,POL,2002,25880000.0
Poland,POL,2003,28300000.0
Poland,POL,2004,32090000.0
Poland,POL,2005,34510000.0
Poland,POL,2006,38260000.0
Poland,POL,2007,42330000.0
Poland,POL,2008,44280000.0
